$$ calculated using atmospheric tidal model Ray and
$$ Ponte, Annales Geophysicae (2003) v21; 1897-1910
$$ Farrell elastic Greens functions have been used
    0.000   90.000  0.0183  0.0761 -0.0787  0.0139  0.0077 -0.0309 -0.0001 -0.0056  0.0320 -0.0026  0.0070 -0.0005
    0.000   89.000  0.0247  0.0856 -0.0837  0.0160  0.0079 -0.0304 -0.0013 -0.0055  0.0317 -0.0023  0.0070 -0.0013
    0.000   88.000  0.0295  0.0938 -0.0847  0.0180  0.0078 -0.0299 -0.0014 -0.0057  0.0315 -0.0021  0.0069 -0.0020
    0.000   87.000  0.0349  0.1025 -0.0845  0.0201  0.0079 -0.0291 -0.0016 -0.0059  0.0316 -0.0019  0.0070 -0.0027
    0.000   86.000  0.0410  0.1123 -0.0839  0.0221  0.0077 -0.0284 -0.0019 -0.0063  0.0319 -0.0015  0.0071 -0.0033
    0.000   85.000  0.0468  0.1227 -0.0837  0.0238  0.0069 -0.0282 -0.0024 -0.0068  0.0326 -0.0012  0.0074 -0.0040
    0.000   84.000  0.0522  0.1338 -0.0839  0.0250  0.0055 -0.0284 -0.0033 -0.0074  0.0334 -0.0008  0.0076 -0.0048
    0.000   83.000  0.0556  0.1442 -0.0850  0.0253  0.0037 -0.0291 -0.0043 -0.0079  0.0342 -0.0003  0.0079 -0.0057
    0.000   82.000  0.0564  0.1532 -0.0875  0.0246  0.0015 -0.0302 -0.0054 -0.0080  0.0349  0.0000  0.0082 -0.0067
    0.000   81.000  0.0535  0.1604 -0.0912  0.0240 -0.0004 -0.0315 -0.0063 -0.0077  0.0353  0.0003  0.0084 -0.0076
    0.000   80.000  0.0483  0.1653 -0.0961  0.0244 -0.0016 -0.0328 -0.0070 -0.0070  0.0354  0.0005  0.0085 -0.0083
    0.000   79.000  0.0433  0.1686 -0.1018  0.0262 -0.0019 -0.0339 -0.0074 -0.0062  0.0353  0.0007  0.0085 -0.0090
    0.000   78.000  0.0396  0.1714 -0.1069  0.0292 -0.0017 -0.0344 -0.0075 -0.0052  0.0352  0.0008  0.0084 -0.0094
    0.000   77.000  0.0377  0.1751 -0.1111  0.0335 -0.0013 -0.0348 -0.0071 -0.0042  0.0349  0.0011  0.0082 -0.0097
    0.000   76.000  0.0370  0.1800 -0.1142  0.0389 -0.0010 -0.0352 -0.0064 -0.0031  0.0347  0.0014  0.0079 -0.0099
    0.000   75.000  0.0371  0.1861 -0.1164  0.0454 -0.0009 -0.0357 -0.0061 -0.0020  0.0344  0.0018  0.0076 -0.0099
    0.000   74.000  0.0374  0.1927 -0.1174  0.0531 -0.0010 -0.0367 -0.0059 -0.0011  0.0343  0.0022  0.0072 -0.0100
    0.000   73.000  0.0380  0.1989 -0.1182  0.0617 -0.0015 -0.0382 -0.0060 -0.0002  0.0343  0.0027  0.0068 -0.0100
    0.000   72.000  0.0375  0.2035 -0.1193  0.0711 -0.0021 -0.0398 -0.0062  0.0006  0.0344  0.0032  0.0064 -0.0101
    0.000   71.000  0.0350  0.2066 -0.1210  0.0809 -0.0027 -0.0414 -0.0066  0.0014  0.0345  0.0039  0.0059 -0.0103
    0.000   70.000  0.0315  0.2091 -0.1230  0.0910 -0.0028 -0.0428 -0.0069  0.0021  0.0348  0.0049  0.0054 -0.0105
    0.000   69.000  0.0291  0.2115 -0.1248  0.1013 -0.0024 -0.0440 -0.0073  0.0029  0.0351  0.0060  0.0050 -0.0108
    0.000   68.000  0.0285  0.2137 -0.1267  0.1118 -0.0017 -0.0454 -0.0079  0.0038  0.0356  0.0070  0.0044 -0.0111
    0.000   67.000  0.0293  0.2154 -0.1294  0.1232 -0.0010 -0.0474 -0.0085  0.0049  0.0362  0.0080  0.0039 -0.0114
    0.000   66.000  0.0315  0.2164 -0.1328  0.1360 -0.0005 -0.0492 -0.0093  0.0059  0.0366  0.0089  0.0033 -0.0118
    0.000   65.000  0.0345  0.2163 -0.1369  0.1500 -0.0002 -0.0511 -0.0100  0.0067  0.0370  0.0095  0.0027 -0.0122
    0.000   64.000  0.0378  0.2153 -0.1414  0.1643 -0.0002 -0.0532 -0.0106  0.0072  0.0373  0.0103  0.0020 -0.0126
    0.000   63.000  0.0409  0.2129 -0.1463  0.1783 -0.0003 -0.0552 -0.0112  0.0074  0.0376  0.0113  0.0014 -0.0131
    0.000   62.000  0.0431  0.2096 -0.1514  0.1914 -0.0004 -0.0569 -0.0116  0.0077  0.0379  0.0126  0.0008 -0.0136
    0.000   61.000  0.0447  0.2065 -0.1565  0.2038 -0.0005 -0.0584 -0.0120  0.0082  0.0383  0.0138  0.0002 -0.0141
    0.000   60.000  0.0464  0.2037 -0.1612  0.2164 -0.0003 -0.0601 -0.0124  0.0089  0.0389  0.0146 -0.0004 -0.0146
    0.000   59.000  0.0488  0.1999 -0.1654  0.2291 -0.0001 -0.0623 -0.0127  0.0098  0.0393  0.0149 -0.0010 -0.0151
    0.000   58.000  0.0516  0.1948 -0.1699  0.2423  0.0000 -0.0652 -0.0132  0.0106  0.0395  0.0147 -0.0017 -0.0156
